OrderID,OrderDate,CustomerID,Discount,ProductCategory,Region,Quantity,UnitPrice,PaymentMethod,Returned,TotalPrice
84,2023-01-30,759,0.04,Electronics,Asia,1,475.27,Cash on Delivery,0,456.25919999999996
85,2023-09-30,984,0.1,Toys,AF,2,251.38,Bank Transfer,0,452.484
86,2023-04-21,761,0.12,Home & Kitchen,Europe,4,351.29,Cash on Delivery,0,1236.5408
87,2023-04-03,672,0.25,Electronics,Middle East,2,119.69,PayPal,0,179.535
88,2023-11-13,534,0.06,Toys,US,1,235.78,PayPal,0,221.6332
89,2023-08-06,1097,0.02,Electronics,US,3,317.67,PayPal,0,933.9498
90,2023-02-17,337,0.18,Electronics,Europe,1,51.41,Cash on Delivery,0,42.1562
91,2023-05-07,56,0.14,Beauty,AF,4,190.77,Credit Card,0,656.2488000000001
92,2023-07-06,1336,0.22,Home & Kitchen,Asia,3,423.78,Cash on Delivery,0,991.6451999999999
93,2023-10-21,739,0.01,Home & Kitchen,US,3,194.87,Credit Card,0,578.7639
94,2023-03-27,1498,0.18,Beauty,Europe,1,446.36,Cash on Delivery,0,366.01520000000005
95,2023-08-21,109,0.17,Electronics,Europe,3,371.04,Cash on Delivery,0,923.8896000000001
96,2023-03-24,425,0.07,Toys,Europe,2,307.7,Bank Transfer,1,572.3219999999999
97,2023-08-17,1401,0.11,Clothing,Middle East,2,120.41,Cash on Delivery,0,214.3298
98,2023-11-27,1470,0.01,Beauty,US,3,35.3,Credit Card,1,104.841
99,2023-08-11,6,0.0,Electronics,Europe,4,459.52,PayPal,0,1838.08
100,2023-03-03,1465,0.25,Electronics,Asia,4,243.54,Credit Card,0,730.62
101,2023-04-28,836,0.16,Home & Kitchen,Europe,1,370.76,Credit Card,0,311.4384
102,2023-11-16,139,0.11,Books,Middle East,3,301.0,Cash on Delivery,0,803.67
103,2023-05-18,172,0.08,Electronics,Middle East,4,406.84,Credit Card,0,1497.1712
104,2023-09-22,911,0.26,Beauty,Asia,2,62.28,Cash on Delivery,1,92.1744
105,2023-11-30,376,0.02,Home & Kitchen,US,2,98.8,Cash on Delivery,0,193.648
106,2023-03-01,1373,0.05,Home & Kitchen,US,1,108.8,Credit Card,0,103.36
107,2023-12-05,1403,0.26,Beauty,AF,2,185.83,Credit Card,0,275.02840000000003
108,2023-11-24,1319,0.22,Beauty,Asia,1,157.68,Bank Transfer,0,122.99040000000001
109,2023-05-25,1249,0.16,Electronics,Middle East,4,122.22,PayPal,1,410.6592
110,2023-06-28,554,0.27,Books,Middle East,1,271.4,Cash on Delivery,1,198.12199999999999
111,2023-04-07,1021,0.06,Toys,Asia,3,80.13,PayPal,0,225.96659999999997
112,2023-05-03,865,0.14,Beauty,Middle East,3,195.62,Cash on Delivery,0,504.69960000000003
113,2023-06-06,1285,0.0,Toys,Europe,4,388.22,Bank Transfer,0,1552.88
114,2023-10-19,794,0.29,Home & Kitchen,Asia,1,415.13,Cash on Delivery,0,294.7423
115,2023-07-19,23,0.04,Electronics,Asia,4,456.81,PayPal,0,1754.1504
116,2023-04-21,828,0.21,Home & Kitchen,Europe,4,286.92,Cash on Delivery,0,906.6672000000001
117,2023-05-07,1130,0.13,Clothing,Europe,3,307.29,Credit Card,0,802.0269000000001
118,2023-10-24,779,0.06,Clothing,Middle East,1,91.11,Bank Transfer,1,85.6434
119,2023-11-15,567,0.1,Home & Kitchen,Middle East,3,36.83,Cash on Delivery,0,99.441
120,2023-06-03,937,0.28,Home & Kitchen,Europe,1,433.12,Bank Transfer,0,311.8464
121,2023-12-13,640,0.07,Home & Kitchen,Asia,4,457.25,Credit Card,0,1700.9699999999998
122,2023-07-17,1185,0.07,Clothing,Middle East,3,146.02,PayPal,0,407.3958
123,2023-12-03,1108,0.03,Clothing,US,4,213.17,Credit Card,0,827.0995999999999
124,2023-11-23,1165,0.1,Beauty,Asia,3,401.89,PayPal,0,1085.103
125,2023-10-13,1168,0.14,Home & Kitchen,AF,1,390.01,PayPal,0,335.4086
126,2023-04-23,114,0.1,Beauty,Asia,3,60.46,Bank Transfer,1,163.242
127,2023-10-15,778,0.24,Electronics,Asia,2,268.02,Bank Transfer,0,407.3904
128,2023-06-27,1415,0.07,Toys,US,1,118.77,Bank Transfer,0,110.45609999999999
129,2023-11-24,1078,0.17,Clothing,Middle East,3,444.86,Cash on Delivery,0,1107.7014
130,2023-04-06,1112,0.2,Beauty,Asia,4,204.62,Credit Card,0,654.7840000000001
131,2023-11-07,944,0.25,Electronics,AF,3,370.59,Cash on Delivery,0,833.8275
132,2023-02-05,1309,0.19,Books,AF,2,456.21,Bank Transfer,0,739.0602
133,2023-07-14,471,0.23,Books,Europe,1,179.14,Credit Card,0,137.93779999999998
134,2023-12-21,854,0.3,Books,US,2,287.23,Bank Transfer,0,402.122
135,2023-07-28,1139,0.12,Clothing,US,4,352.43,Credit Card,0,1240.5536
136,2023-08-23,494,0.21,Books,AF,2,451.28,Credit Card,0,713.0224
137,2023-05-26,128,0.02,Toys,AF,4,254.06,Credit Card,0,995.9152
138,2023-03-17,342,0.22,Toys,Asia,1,140.58,PayPal,0,109.65240000000001
139,2023-11-05,455,0.11,Electronics,Middle East,1,215.2,PayPal,0,191.528
140,2023-05-10,1020,0.18,Beauty,Asia,1,50.57,PayPal,0,41.467400000000005
141,2023-09-24,1320,0.18,Home & Kitchen,Europe,1,363.55,PayPal,0,298.11100000000005
142,2023-04-21,664,0.01,Beauty,Middle East,4,115.32,Cash on Delivery,0,456.6672
143,2023-09-01,958,0.23,Home & Kitchen,Middle East,3,173.78,Credit Card,0,401.4318
144,2023-10-23,1041,0.13,Clothing,US,1,347.32,Bank Transfer,0,302.1684
145,2023-08-17,108,0.03,Books,Asia,2,12.57,Credit Card,0,24.3858
146,2023-11-01,957,0.06,Clothing,AF,1,228.54,PayPal,1,214.8276
147,2023-12-05,661,0.29,Clothing,Middle East,2,322.24,PayPal,0,457.5808
148,2023-05-23,489,0.18,Toys,AF,3,31.64,Credit Card,0,77.8344
149,2023-03-27,250,0.28,Beauty,Middle East,3,155.7,PayPal,0,336.31199999999995
150,2023-03-23,1247,0.16,Beauty,Europe,3,233.02,Bank Transfer,0,587.2104
151,2023-06-08,1176,0.27,Home & Kitchen,Europe,4,245.72,Bank Transfer,0,717.5024
152,2023-07-02,983,0.1,Books,US,4,397.45,PayPal,0,1430.82
153,2023-04-18,894,0.0,Electronics,Asia,2,495.27,Credit Card,0,990.54
154,2023-04-06,1063,0.12,Beauty,Europe,1,385.92,Credit Card,0,339.6096
155,2023-09-29,1464,0.1,Books,US,2,54.93,Cash on Delivery,0,98.874
156,2023-06-26,3,0.18,Toys,AF,4,360.62,Cash on Delivery,0,1182.8336000000002
157,2023-03-14,399,0.29,Clothing,US,4,70.97,Credit Card,0,201.5548
158,2023-07-17,807,0.05,Beauty,Asia,2,310.57,Cash on Delivery,0,590.083
159,2023-03-13,1334,0.01,Toys,Asia,1,68.97,Credit Card,0,68.2803
160,2023-08-29,506,0.06,Home & Kitchen,Middle East,1,318.59,Credit Card,1,299.47459999999995
161,2023-08-29,419,0.27,Electronics,AF,2,498.2,Bank Transfer,0,727.372
162,2023-04-30,893,0.03,Clothing,US,4,294.24,Credit Card,0,1141.6512
163,2023-05-03,988,0.26,Toys,US,3,478.27,Credit Card,0,1061.7594
164,2023-01-25,1285,0.11,Home & Kitchen,Asia,2,210.14,Cash on Delivery,0,374.0492
165,2023-06-25,914,0.27,Beauty,Middle East,4,63.64,Credit Card,0,185.8288
166,2023-02-09,1325,0.1,Beauty,Middle East,3,414.09,PayPal,0,1118.0430000000001
167,2023-08-25,1313,0.26,Beauty,Asia,4,332.64,Bank Transfer,0,984.6143999999999
168,2023-09-26,363,0.19,Toys,US,1,343.27,PayPal,0,278.0487
169,2023-05-13,557,0.0,Electronics,US,3,440.75,Cash on Delivery,0,1322.25
170,2023-06-07,82,0.08,Books,AF,2,380.75,PayPal,0,700.58
171,2023-02-15,1137,0.19,Clothing,US,4,137.3,Cash on Delivery,0,444.8520000000001
172,2023-11-22,467,0.1,Beauty,AF,1,481.87,Cash on Delivery,0,433.683
173,2023-02-06,989,0.02,Beauty,Europe,4,347.06,Bank Transfer,0,1360.4752
174,2023-01-12,918,0.19,Clothing,AF,2,179.48,Bank Transfer,0,290.7576
175,2023-09-27,704,0.18,Toys,Europe,4,327.31,Cash on Delivery,0,1073.5768
176,2023-02-02,879,0.05,Home & Kitchen,Asia,2,10.5,PayPal,1,19.95
177,2023-04-09,397,0.25,Clothing,Middle East,1,156.2,Bank Transfer,0,117.14999999999999
178,2023-01-22,1483,0.01,Home & Kitchen,Asia,1,481.99,Credit Card,1,477.1701
179,2023-12-23,84,0.09,Beauty,Asia,1,226.73,PayPal,0,206.3243
180,2023-01-15,1186,0.21,Toys,Asia,4,435.38,PayPal,0,1375.8008
181,2023-07-27,1084,0.05,Beauty,US,1,54.67,Bank Transfer,0,51.9365
182,2023-07-18,387,0.29,Toys,Europe,1,456.8,Cash on Delivery,0,324.328
183,2023-06-02,734,0.13,Beauty,US,2,345.93,PayPal,0,601.9182
184,2023-11-15,726,0.13,Beauty,Middle East,1,299.23,Cash on Delivery,0,260.3301
185,2023-03-13,274,0.22,Beauty,AF,2,487.6,Bank Transfer,0,760.6560000000001
186,2023-10-16,102,0.04,Clothing,Asia,2,377.09,Cash on Delivery,1,724.0128
187,2023-06-09,1487,0.23,Beauty,Europe,4,179.55,PayPal,0,553.014
188,2023-01-02,225,0.25,Clothing,US,1,50.43,PayPal,0,37.8225
189,2023-07-13,1190,0.01,Electronics,AF,2,412.51,Cash on Delivery,0,816.7697999999999
190,2023-11-13,635,0.18,Beauty,US,2,312.14,Credit Card,0,511.9096
191,2023-09-21,1342,0.27,Books,Asia,3,49.26,Cash on Delivery,0,107.8794
192,2023-01-22,410,0.02,Home & Kitchen,US,4,368.48,PayPal,0,1444.4416
193,2023-01-12,909,0.29,Clothing,Middle East,3,117.41,Cash on Delivery,0,250.0833
194,2023-08-09,309,0.2,Home & Kitchen,Europe,2,20.22,Credit Card,1,32.352
195,2023-12-27,1083,0.07,Home & Kitchen,Europe,2,207.6,PayPal,0,386.13599999999997
196,2023-12-19,903,0.12,Books,US,2,480.78,Cash on Delivery,0,846.1727999999999
197,2023-01-04,732,0.26,Books,Europe,4,29.65,Cash on Delivery,0,87.764
198,2023-09-07,1141,0.24,Electronics,Europe,2,302.88,Bank Transfer,0,460.3776
199,2023-07-05,1270,0.19,Toys,Europe,3,315.25,Bank Transfer,0,766.0575
200,2023-10-09,100,0.15,Beauty,AF,4,192.7,Credit Card,0,655.18
201,2023-02-10,318,0.15,Beauty,Europe,1,228.2,Credit Card,0,193.97
202,2023-08-19,838,0.08,Clothing,Asia,1,485.01,Credit Card,0,446.2092
203,2023-06-13,301,0.1,Home & Kitchen,AF,3,226.59,Credit Card,0,611.793
204,2023-12-16,1385,0.28,Clothing,Middle East,4,298.06,Credit Card,0,858.4128
205,2023-10-11,1145,0.14,Home & Kitchen,Middle East,3,335.26,Credit Card,0,864.9707999999999
206,2023-11-08,156,0.08,Beauty,Europe,3,64.84,PayPal,0,178.9584
207,2023-10-20,1044,0.14,Electronics,Middle East,1,69.83,Credit Card,0,60.053799999999995
208,2023-06-10,1009,0.14,Home & Kitchen,Europe,2,204.72,Bank Transfer,0,352.1184
209,2023-08-05,1330,0.15,Toys,US,3,232.82,PayPal,0,593.691
210,2023-10-21,151,0.06,Beauty,Middle East,4,355.29,Bank Transfer,0,1335.8904
211,2023-12-07,129,0.21,Toys,Middle East,3,96.8,Bank Transfer,1,229.416
212,2023-04-24,1169,0.24,Electronics,US,4,65.42,Cash on Delivery,0,198.8768
213,2023-05-27,1311,0.03,Beauty,Middle East,4,329.1,Cash on Delivery,0,1276.9080000000001
214,2023-07-11,575,0.23,Clothing,US,1,496.74,Credit Card,0,382.4898
215,2023-11-20,1405,0.27,Beauty,Europe,2,224.7,Credit Card,0,328.06199999999995
216,2023-12-05,1389,0.19,Home & Kitchen,US,4,155.47,Credit Card,0,503.7228
217,2023-03-17,711,0.18,Toys,Asia,4,278.76,Cash on Delivery,0,914.3328
218,2023-04-12,1291,0.11,Home & Kitchen,AF,2,237.11,PayPal,1,422.05580000000003
219,2023-04-27,1245,0.16,Electronics,US,4,83.01,Bank Transfer,0,278.91360000000003
220,2023-09-28,43,0.01,Beauty,AF,4,478.21,Bank Transfer,0,1893.7115999999999
221,2023-12-02,1141,0.02,Books,US,4,464.25,Credit Card,0,1819.86
222,2023-10-02,1358,0.2,Toys,Europe,4,266.31,Credit Card,0,852.192
223,2023-10-18,1168,0.08,Electronics,Europe,2,360.91,Cash on Delivery,0,664.0744000000001
224,2023-12-16,1483,0.21,Books,AF,3,267.33,Cash on Delivery,0,633.5721000000001
225,2023-10-25,952,0.24,Books,Europe,4,52.65,Cash on Delivery,0,160.056
226,2023-12-28,559,0.15,Home & Kitchen,Middle East,3,322.61,Cash on Delivery,0,822.6555
227,2023-01-09,10,0.23,Electronics,US,1,453.89,Credit Card,0,349.4953
228,2023-10-20,50,0.24,Home & Kitchen,Europe,4,339.0,Bank Transfer,0,1030.56
229,2023-08-30,581,0.07,Clothing,Asia,4,432.77,Credit Card,0,1609.9044
230,2023-10-20,419,0.19,Books,Asia,2,135.87,Credit Card,0,220.10940000000002
231,2023-09-15,1344,0.13,Home & Kitchen,Middle East,2,208.12,Bank Transfer,0,362.1288
232,2023-10-07,700,0.17,Beauty,Asia,4,364.93,Bank Transfer,0,1211.5675999999999
233,2023-02-05,744,0.1,Toys,US,4,104.01,Bank Transfer,0,374.43600000000004
234,2023-07-15,561,0.07,Books,AF,4,402.17,Credit Card,0,1496.0724
235,2023-07-19,67,0.06,Beauty,Europe,1,233.86,PayPal,1,219.8284
236,2023-09-15,614,0.1,Clothing,Asia,2,228.71,PayPal,0,411.678
237,2023-02-05,453,0.05,Toys,Middle East,3,379.87,PayPal,0,1082.6295
238,2023-05-01,55,0.24,Books,US,4,335.81,Cash on Delivery,0,1020.8624
239,2023-10-06,348,0.16,Home & Kitchen,Middle East,4,464.23,Credit Card,0,1559.8128
240,2023-03-25,406,0.23,Electronics,US,1,414.77,PayPal,0,319.3729
241,2023-10-19,481,0.1,Electronics,Middle East,2,196.65,Credit Card,0,353.97
242,2023-11-27,835,0.05,Books,AF,4,437.93,PayPal,0,1664.134
243,2023-12-08,1340,0.12,Toys,Europe,2,255.56,PayPal,0,449.7856
244,2023-10-18,1182,0.25,Electronics,Asia,4,113.87,Bank Transfer,0,341.61
245,2023-03-07,859,0.17,Electronics,Asia,2,479.09,PayPal,0,795.2893999999999
246,2023-10-08,253,0.04,Beauty,US,4,307.12,Cash on Delivery,0,1179.3408
247,2023-01-25,1141,0.07,Electronics,Middle East,2,257.99,Credit Card,0,479.8614
248,2023-10-15,128,0.13,Books,Middle East,3,258.01,Cash on Delivery,0,673.4060999999999
249,2023-06-09,43,0.12,Beauty,AF,4,188.75,Credit Card,0,664.4
250,2023-09-23,345,0.21,Electronics,Asia,2,38.31,Credit Card,0,60.52980000000001
251,2023-04-09,149,0.05,Clothing,Europe,2,140.04,Cash on Delivery,0,266.07599999999996
252,2023-09-17,785,0.2,Toys,Europe,4,95.14,PayPal,0,304.44800000000004
253,2023-03-04,768,0.14,Toys,Asia,3,267.5,Bank Transfer,0,690.15
254,2023-03-27,510,0.08,Electronics,Asia,1,19.4,PayPal,0,17.848
255,2023-03-06,1037,0.06,Toys,AF,2,318.36,Credit Card,1,598.5168
256,2023-06-13,465,0.15,Home & Kitchen,US,4,326.58,Cash on Delivery,0,1110.3719999999998
257,2023-10-09,510,0.2,Books,AF,4,129.3,Bank Transfer,0,413.76000000000005
258,2023-02-11,21,0.24,Electronics,Middle East,1,478.11,Credit Card,1,363.3636
259,2023-05-10,572,0.08,Toys,US,2,465.86,Cash on Delivery,0,857.1824
260,2023-07-22,759,0.18,Electronics,Asia,2,321.97,Cash on Delivery,0,528.0308000000001
261,2023-06-22,467,0.01,Toys,Europe,1,227.2,Cash on Delivery,0,224.928
262,2023-02-12,1409,0.01,Toys,Asia,4,61.63,Cash on Delivery,0,244.0548
263,2023-11-10,366,0.2,Books,Asia,4,389.58,Cash on Delivery,0,1246.656
264,2023-09-18,773,0.15,Beauty,AF,2,50.48,Credit Card,0,85.81599999999999
265,2023-09-13,360,0.0,Clothing,US,2,337.0,Cash on Delivery,0,674.0
266,2023-03-19,169,0.29,Clothing,AF,3,30.56,Credit Card,0,65.0928
267,2023-12-13,770,0.16,Beauty,Middle East,1,460.95,Cash on Delivery,0,387.198
268,2023-01-11,522,0.11,Clothing,AF,3,56.56,PayPal,0,151.01520000000002
269,2023-04-24,790,0.15,Books,Europe,1,341.23,Credit Card,0,290.0455
270,2023-05-02,1246,0.19,Clothing,Europe,1,276.57,PayPal,0,224.0217
271,2023-10-29,1384,0.16,Beauty,Europe,4,96.94,Bank Transfer,0,325.7184
272,2023-12-14,1490,0.25,Electronics,Middle East,1,365.73,Bank Transfer,0,274.2975
273,2023-03-29,1068,0.15,Toys,Asia,1,299.27,Bank Transfer,0,254.37949999999998
274,2023-01-23,413,0.13,Beauty,Europe,3,439.8,Cash on Delivery,0,1147.8780000000002
275,2023-05-24,129,0.03,Books,Middle East,3,495.99,Cash on Delivery,0,1443.3309
276,2023-12-20,473,0.18,Electronics,Middle East,4,409.41,PayPal,0,1342.8648000000003
277,2023-01-13,1417,0.25,Books,Europe,2,425.54,Cash on Delivery,0,638.3100000000001
278,2023-01-14,1442,0.04,Toys,US,4,170.2,Bank Transfer,0,653.568
279,2023-07-30,1125,0.22,Electronics,Europe,3,229.82,Cash on Delivery,0,537.7788
280,2023-06-03,1493,0.11,Beauty,Middle East,2,313.6,Credit Card,0,558.2080000000001
281,2023-09-30,1143,0.03,Books,Middle East,2,364.47,PayPal,0,707.0718
282,2023-09-11,536,0.25,Electronics,AF,3,142.21,Credit Card,0,319.97249999999997
283,2023-07-30,406,0.06,Toys,Europe,2,491.16,Cash on Delivery,0,923.3808
284,2023-06-22,740,0.11,Beauty,US,3,125.57,Credit Card,0,335.27189999999996
285,2023-09-08,1327,0.05,Home & Kitchen,US,4,156.73,PayPal,0,595.574
286,2023-08-28,1071,0.29,Home & Kitchen,Europe,3,372.59,Credit Card,0,793.6166999999999
287,2023-03-02,138,0.18,Electronics,Asia,1,353.12,PayPal,0,289.5584
288,2023-12-03,563,0.07,Toys,Asia,2,427.84,Credit Card,0,795.7823999999999
289,2023-02-18,917,0.02,Electronics,Middle East,4,75.41,Bank Transfer,1,295.6072
290,2023-05-09,792,0.07,Clothing,Europe,2,38.07,Cash on Delivery,0,70.8102
291,2023-01-31,985,0.01,Books,Middle East,2,148.55,PayPal,0,294.129
292,2023-06-12,1244,0.13,Beauty,AF,4,191.89,Credit Card,0,667.7772
293,2023-02-13,841,0.19,Toys,Europe,4,32.79,Bank Transfer,0,106.23960000000001
294,2023-07-15,690,0.07,Clothing,Asia,3,52.35,Cash on Delivery,0,146.0565
295,2023-05-28,1496,0.08,Toys,AF,2,215.21,Credit Card,0,395.98640000000006
296,2023-01-21,1106,0.17,Toys,Asia,3,107.07,Bank Transfer,0,266.60429999999997
297,2023-12-07,384,0.05,Books,US,1,65.91,Cash on Delivery,0,62.61449999999999
298,2023-11-23,598,0.26,Clothing,US,4,66.24,PayPal,0,196.07039999999998
299,2023-03-27,177,0.25,Clothing,AF,2,120.81,PayPal,0,181.215
300,2023-01-02,22,0.12,Clothing,AF,2,236.52,Credit Card,0,416.27520000000004
301,2023-03-17,344,0.02,Beauty,Europe,3,235.03,Bank Transfer,0,690.9882
302,2023-02-01,391,0.23,Toys,Europe,2,171.81,PayPal,0,264.5874
303,2023-08-20,213,0.28,Beauty,Europe,4,135.19,Cash on Delivery,1,389.3472
304,2023-01-26,881,0.27,Electronics,US,4,237.33,Credit Card,0,693.0036
305,2023-08-15,774,0.23,Books,US,3,196.41,Bank Transfer,0,453.7071
306,2023-09-25,8,0.19,Books,Europe,1,293.02,Bank Transfer,0,237.3462
307,2023-08-26,1128,0.24,Electronics,AF,4,350.99,Bank Transfer,0,1067.0096
308,2023-12-31,259,0.04,Home & Kitchen,AF,3,491.93,Credit Card,0,1416.7584
